name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,riesgo_uv,riesgo_calor,riesgo_humedad,riesgo_total,condicion_simplificada
valencia,2024-07-21,33.4,24.7,28.3,33.6,24.7,28.5,18.4,57.9,0.0,0.0,0.0,,0,0.0,46.1,23.1,90.0,1009.6,29.2,12.8,303.3,26.3,9,10,2024-07-21T06:51:57,2024-07-21T21:23:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2024-07-22,29.7,21.0,26.0,31.7,21.0,26.6,18.8,65.6,0.0,0.0,0.0,,0,0.0,40.0,19.3,97.1,1017.9,36.8,12.3,286.6,24.7,10,10,2024-07-22T06:52:47,2024-07-22T21:22:52,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2024-07-23,34.1,20.9,28.0,33.7,20.9,28.0,16.7,53.9,0.0,0.0,0.0,,0,0.0,34.9,17.8,88.4,1018.8,0.4,13.4,303.7,26.4,9,10,2024-07-23T06:53:38,2024-07-23T21:22:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2024-07-24,33.7,22.5,28.1,36.7,22.5,29.4,19.1,59.2,0.0,0.0,0.0,,0,0.0,40.7,20.8,76.4,1016.1,11.1,13.0,297.5,25.8,9,10,2024-07-24T06:54:28,2024-07-24T21:21:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2024-07-25,30.5,22.5,26.9,34.2,22.5,28.3,20.7,69.1,0.0,0.0,0.0,,0,0.0,31.0,24.5,59.4,1012.0,29.2,11.8,230.9,19.8,9,15,2024-07-25T06:55:20,2024-07-25T21:20:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2024-07-26,31.4,23.5,27.4,33.0,23.5,28.3,20.5,67.8,0.0,0.0,0.0,,0,0.0,33.1,20.7,80.0,1011.5,37.8,12.6,293.3,25.4,9,15,2024-07-26T06:56:12,2024-07-26T21:19:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2024-07-27,32.4,20.9,27.0,32.7,20.9,27.3,18.5,62.6,0.0,0.0,0.0,,0,0.0,32.8,19.0,87.1,1013.3,8.9,13.1,292.5,25.1,9,10,2024-07-27T06:57:04,2024-07-27T21:18:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2024-07-28,31.7,21.2,26.8,35.4,21.2,28.4,20.6,69.6,0.0,0.0,0.0,,0,0.0,40.0,24.0,71.2,1016.8,31.7,12.0,274.5,23.8,9,10,2024-07-28T06:57:57,2024-07-28T21:17:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2024-07-29,34.3,22.2,28.1,35.1,22.2,28.9,19.6,62.9,0.0,0.0,0.0,,0,0.0,31.0,17.5,88.1,1017.4,32.4,12.3,270.6,23.1,9,5,2024-07-29T06:58:50,2024-07-29T21:16:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-07-30,35.9,22.4,29.2,35.0,22.4,28.8,14.0,41.5,0.0,0.0,0.0,,0,0.0,32.4,17.3,94.9,1015.8,20.1,13.0,227.4,19.8,9,10,2024-07-30T06:59:43,2024-07-30T21:15:43,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,True,False,2,nublado
valencia,2024-07-31,35.4,22.3,29.0,35.4,22.3,29.5,16.0,47.6,0.0,0.0,0.0,,0,0.0,32.0,17.8,93.9,1012.9,2.0,12.8,283.9,24.7,9,10,2024-07-31T07:00:37,2024-07-31T21:14:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,True,False,2,despejado
valencia,2024-08-01,34.4,23.1,28.8,37.3,23.1,30.6,20.8,64.0,0.0,0.0,0.0,,0,0.0,31.3,20.9,88.1,1011.6,5.2,11.5,279.9,24.2,9,10,2024-08-01T07:01:31,2024-08-01T21:13:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-08-02,32.1,23.0,27.8,36.4,23.0,29.3,20.2,64.0,0.177,100.0,4.17,rain,0,0.0,53.9,28.1,71.1,1010.2,30.3,12.0,271.5,23.5,9,30,2024-08-02T07:02:25,2024-08-02T21:12:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-08-03,32.4,22.4,27.9,35.6,22.4,29.7,20.3,64.2,0.0,0.0,0.0,,0,0.0,43.2,22.4,85.3,1012.8,15.3,11.8,281.9,24.1,9,10,2024-08-03T07:03:20,2024-08-03T21:11:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-08-04,32.8,23.5,28.1,37.7,23.5,30.3,22.2,71.1,0.0,0.0,0.0,,0,0.0,32.8,21.4,62.8,1013.5,25.4,12.3,272.7,23.4,9,30,2024-08-04T07:04:15,2024-08-04T21:10:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-08-05,32.5,23.4,28.2,36.5,23.4,30.0,21.7,69.2,0.0,0.0,0.0,,0,0.0,36.4,20.1,78.1,1011.9,22.8,12.5,266.3,22.9,9,15,2024-08-05T07:05:10,2024-08-05T21:09:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-08-06,33.0,23.3,28.3,37.6,23.3,30.4,22.1,70.4,0.0,0.0,0.0,,0,0.0,32.8,20.5,68.2,1010.6,20.0,11.9,269.4,23.4,9,15,2024-08-06T07:06:05,2024-08-06T21:08:09,0.06,Clear,Clearing in the afternoon.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-08-07,32.0,22.5,28.0,35.6,22.5,29.6,20.3,63.9,0.0,0.0,0.0,,0,0.0,34.2,20.0,64.8,1012.0,22.0,12.9,277.0,23.8,9,15,2024-08-07T07:07:00,2024-08-07T21:06:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-08-08,32.8,21.3,27.6,36.6,21.3,29.3,19.6,62.7,0.0,0.0,0.0,,0,0.0,31.7,18.0,78.9,1014.7,21.5,12.6,269.5,23.4,9,15,2024-08-08T07:07:55,2024-08-08T21:05:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-08-09,34.3,22.0,28.1,36.5,22.0,29.6,20.5,65.5,0.0,0.0,0.0,,0,0.0,29.9,17.8,86.1,1017.1,10.8,12.6,269.5,23.2,9,15,2024-08-09T07:08:51,2024-08-09T21:04:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-08-10,35.3,22.3,28.6,36.8,22.3,29.3,18.5,57.1,0.0,0.0,0.0,,0,0.0,32.0,17.8,86.0,1017.7,9.4,12.9,275.3,23.6,9,15,2024-08-10T07:09:46,2024-08-10T21:03:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,True,False,2,despejado
valencia,2024-08-11,34.5,21.9,28.3,34.6,21.9,29.2,18.6,58.1,0.0,0.0,0.0,,0,0.0,32.0,17.5,83.5,1015.3,13.4,13.1,271.5,23.6,9,15,2024-08-11T07:10:42,2024-08-11T21:02:04,0.23,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-08-12,33.2,22.1,27.8,35.7,22.1,29.5,20.6,66.4,0.0,0.0,0.0,,0,0.0,38.2,19.9,89.4,1012.0,20.2,10.0,265.7,23.0,8,15,2024-08-12T07:11:38,2024-08-12T21:00:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEVC,F1683,LEBT",True,False,False,1,nublado
valencia,2024-08-13,33.1,24.3,28.0,37.5,24.3,29.7,20.9,66.1,0.287,100.0,8.33,rain,0,0.0,42.5,27.0,59.4,1009.7,52.0,12.0,208.1,17.9,9,75,2024-08-13T07:12:33,2024-08-13T20:59:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-08-14,31.1,22.5,25.6,31.0,22.5,25.7,18.6,66.4,2.439,100.0,16.67,rain,0,0.0,26.3,16.0,334.6,1011.6,49.8,12.0,164.9,14.3,9,60,2024-08-14T07:13:29,2024-08-14T20:58:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-08-15,30.0,20.2,25.0,29.4,20.2,24.9,15.8,59.1,0.123,100.0,4.17,rain,0,0.0,31.7,21.4,42.5,1015.6,24.8,13.3,284.7,24.5,9,10,2024-08-15T07:14:25,2024-08-15T20:56:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-08-16,32.3,20.0,26.5,31.8,20.0,26.5,16.7,57.6,0.0,0.0,0.0,,0,0.0,34.6,19.8,110.4,1016.3,15.6,13.4,280.6,24.1,9,10,2024-08-16T07:15:21,2024-08-16T20:55:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-08-17,33.3,20.2,27.6,34.7,20.2,28.3,17.7,56.8,0.0,0.0,0.0,,0,0.0,40.0,23.4,99.9,1014.6,12.8,13.3,281.3,24.4,9,10,2024-08-17T07:16:16,2024-08-17T20:54:09,0.42,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-08-18,32.6,21.5,27.8,34.6,21.5,28.7,18.2,56.9,0.0,0.0,0.0,,0,0.0,33.5,18.2,96.5,1011.8,27.6,13.3,270.7,23.4,9,10,2024-08-18T07:17:12,2024-08-18T20:52:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
